Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Africa;;1986;22854084;21072205;15320944
Africa;;1987;23583042;21937727;14703255
Africa;;1988;25250066;23348735;16035904
Africa;;1989;25307751;23310183;16826318
Africa;;1990;26144275;24187266;17172678
Africa;;1991;26118818;2404103;1818325
Africa;;1992;26506653;2450626;17368442
Africa;;1993;26555332;24644346;17051233
Africa;;1994;27485757;25481604;1728998
Africa;;1995;28624314;26504963;17986812
Africa;;1996;29349697;2713391;1881668
Africa;;1997;29947827;27657678;19312903
Africa;;1998;3040917;27998843;2024394
Africa;;1999;31353584;28845903;21434258
Africa;;2000;32080298;29409392;2301742
Africa;;2001;3319561;30432266;2461166
Africa;;2002;33749397;30841934;2566696
Africa;;2003;35382893;32533699;24913718
Africa;;2004;37890437;34887405;26270853
Africa;;2005;37989055;35017732;265,86
Africa;;2006;3874708;3571256;27600446
Africa;;2007;40196992;37064438;28175714
Africa;;2008;42627026;3940738;28628897
Africa;;2009;43309507;40028389;29345267
Africa;;2010;4465135;41117866;3171091
Africa;;2011;45019487;4141997;32529272
Africa;;2012;46734575;43120874;32664407
Africa;;2013;4804544;44213477;34571643
Africa;;2014;49366123;45294595;37072437
Africa;;2015;5053064;46435435;37718365
Africa;;2016;5185926;4767709;37897818
Africa;;2017;53151553;48669014;41137933
Africa;;2018;5439411;49646523;44438046
Africa;;2019;5553673;50430825;47535547
Africa;;2020;5246009;4704926;50488995
Africa;;2021;55540737;49960977;53074036
Africa (BP);;1965;71542145;6743027;41118813
Africa (BP);;1966;7491416;7032787;4586291
Africa (BP);;1967;756838;7089625;47875538
Africa (BP);;1968;7994022;74340173;56000465
Africa (BP);;1969;8214099;7560578;6535209
Africa (BP);;1970;89175244;8100495;8170288
Africa (BP);;1971;95242786;87498303;7744483
Africa (BP);;1972;10077059;9195541;8815176
Africa (BP);;1973;10914136;99818195;932316
Africa (BP);;1974;11439902;10379644;10602579
Africa (BP);;1975;12132042;11011235;11208069
Africa (BP);;1976;13188218;1194636;1241857
Africa (BP);;1977;13915132;12550989;13641418
Africa (BP);;1978;14449181;13073665;13755159
Africa (BP);;1979;15742339;14270284;14720549
Africa (BP);;1980;16912281;15477098;14351822
Africa (BP);;1981;18972676;17481519;14911578
Africa (BP);;1982;20223494;18731366;14921266
Africa (BP);;1983;20836033;19490735;13452957
Africa (BP);;1984;21479934;20045527;13230334
Africa (BP);;1985;22352627;20731006;14708089
Africa (BP);;1986;22854087;21072205;15320944
Africa (BP);;1987;23583042;21937727;14703255
Africa (BP);;1988;25250066;23348735;16035902
Africa (BP);;1989;25307751;23310183;16826318
Africa (BP);;1990;26144275;24187266;17172678
Africa (BP);;1991;26118818;24041028;18183252
Africa (BP);;1992;26506653;2450626;17368442
Africa (BP);;1993;26555332;24644346;17051233
Africa (BP);;1994;27485757;25481604;1728998
Africa (BP);;1995;28624314;26504963;17986813
Africa (BP);;1996;29349697;2713391;1881668
Africa (BP);;1997;2994783;27657676;19312904
Africa (BP);;1998;3040917;27998843;2024394
Africa (BP);;1999;31353584;28845903;21434258
Africa (BP);;2000;32080295;29409392;2301742
Africa (BP);;2001;3319561;30432266;24611658
Africa (BP);;2002;33749397;30841934;25716046
Africa (BP);;2003;35382893;3253,37;24967854
Africa (BP);;2004;37890437;34887407;26334528
Africa (BP);;2005;37989055;35017734;26610287
Africa (BP);;2006;3874708;3571256;27607675
Africa (BP);;2007;40196992;37064436;28254834
Africa (BP);;2008;42627026;39407378;28689908
Africa (BP);;2009;43309507;40028389;29379294
Africa (BP);;2010;4465135;41117866;3173199
Africa (BP);;2011;45019487;4141997;32579742
Africa (BP);;2012;46734575;4312087;32725082
Africa (BP);;2013;4804544;44213477;34630502
Africa (BP);;2014;4936612;45294595;37129285
Africa (BP);;2015;5053064;46435435;3778981
Africa (BP);;2016;5185926;4767709;379617
Africa (BP);;2017;53151553;48669014;41200797
Africa (BP);;2018;5439411;49646523;4453587
Africa (BP);;2019;5553673;50430825;47619922
Africa (BP);;2020;5246009;4704926;5059275
Africa (BP);;2021;55540737;49960977;53180133
Albania;ALB;1980;4776526;0;0
Albania;ALB;1981;4749055;0;0
Albania;ALB;1982;47725487;0;0
Albania;ALB;1983;4962744;0;0
Albania;ALB;1984;49940987;0;0
Albania;ALB;1985;4983857;0;0
Albania;ALB;1986;4867189;0;0
Albania;ALB;1987;48837517;0;0
Albania;ALB;1988;49409107;0;0
Albania;ALB;1989;46991184;0;0
Albania;ALB;1990;33657845;0;0
Albania;ALB;1991;28229689;0;0
Albania;ALB;1992;24674017;0;0
Albania;ALB;1993;2163845;0;0
Albania;ALB;1994;20567207;0;0
Albania;ALB;1995;2272757;0;0
Albania;ALB;1996;25011456;0;0
Albania;ALB;1997;22843916;0;0
Albania;ALB;1998;24571817;0;0
Albania;ALB;1999;22114038;0;0
Albania;ALB;2000;28731913;0;0
Albania;ALB;2001;27233145;0;0
Albania;ALB;2002;29497454;0;0
Albania;ALB;2003;33270126;0;0
Albania;ALB;2004;35486534;0;0
Albania;ALB;2005;35013653;0;0
Albania;ALB;2006;32967403;0;0
Albania;ALB;2007;28376635;0;0
Albania;ALB;2008;3099076;0;0
Albania;ALB;2009;33772945;0;0
Albania;ALB;2010;36060646;0;0
Albania;ALB;2011;31485647;0;0
Albania;ALB;2012;30809958;0;0
Albania;ALB;2013;38665195;0;0
Albania;ALB;2014;34059666;0;0
Albania;ALB;2015;34083374;0;0
Albania;ALB;2016;37984177;0;0
Albania;ALB;2017;36737366;0;0
Albania;ALB;2018;41670326;0;0
Albania;ALB;2019;32457108;0;0
Algeria;DZA;1965;24832647;2364985;11827958
Algeria;DZA;1966;29832527;28782795;10497311
Algeria;DZA;1967;28247406;27035038;12123655
Algeria;DZA;1968;30344986;28680202;1664785
Algeria;DZA;1969;33539192;32471718;1067473
Algeria;DZA;1970;367589;35043846;17150539
Algeria;DZA;1971;39732845;3875704;0,97580636
Algeria;DZA;1972;4464785;4318414;14637097
Algeria;DZA;1973;5325068;51027023;22236557
Algeria;DZA;1974;58908936;5743931;14696236
Algeria;DZA;1975;7036968;6939979;0,9698925
Algeria;DZA;1976;8210211;8095184;11502688
Algeria;DZA;1977;902126;89417175;0,79543
Algeria;DZA;1978;11336147;11262222;0,73924726
Algeria;DZA;1979;1485402;14767972;0,8604839
Algeria;DZA;1980;17714294;176383;0,75994605
Algeria;DZA;1981;21518619;21410391;10822581
Algeria;DZA;1982;24811212;24669571;14163978
Algeria;DZA;1983;27096667;27027176;0,69489247
Algeria;DZA;1984;2601962;25885962;1336559
Algeria;DZA;1985;26229657;26038635;1910215
Algeria;DZA;1986;27749054;27675128;0,73924726
Algeria;DZA;1987;2851681;28369257;14755375
Algeria;DZA;1988;3054218;30488068;0,5411292
Algeria;DZA;1989;29706827;296,4;0,6682794
Algeria;DZA;1990;31497372;31457452;0,39919358
Algeria;DZA;1991;3120951;31122867;0,86639774
Algeria;DZA;1992;3202269;31963843;0,58844084
Algeria;DZA;1993;297995;29695114;10438172
Algeria;DZA;1994;3019211;30143024;0,49086028
Algeria;DZA;1995;31314484;31257413;0,57069886
Algeria;DZA;1996;30992474;3095255;0,39919358
Algeria;DZA;1997;29785974;297638;0,22177416
Algeria;DZA;1998;308349;30771323;0,6357528
Algeria;DZA;1999;31143417;31083392;0,6002689
Algeria;DZA;2000;29994565;29978595;0,1596775
Algeria;DZA;2001;31081296;31061023;0,2027075
Algeria;DZA;2002;32195053;32178415;0,16637361
Algeria;DZA;2003;33692212;33615356;0,76853275
Algeria;DZA;2004;3497778;3490545;0,72329473
Algeria;DZA;2005;36627155;36468146;15900536
Algeria;DZA;2006;37922003;3786009;0,61916
Algeria;DZA;2007;39963977;3990007;0,63904226
Algeria;DZA;2008;42355692;42276166;0,79524636
Algeria;DZA;2009;44885934;4479042;0,9551075
Algeria;DZA;2010;4389949;43848944;0,5054253
Algeria;DZA;2011;46448828;4633955;10927546
Algeria;DZA;2012;50767188;50653198;11398855
Algeria;DZA;2013;5369768;536629;0,34776333
Algeria;DZA;2014;5856133;5849252;0,68811
Algeria;DZA;2015;6175181;6169203;0,59784
Algeria;DZA;2016;61699585;6160962;0,8996238
Algeria;DZA;2017;6237947;6222538;15408869
Algeria;DZA;2018;67136145;6694301;19313679
Algeria;DZA;2019;69488477;6928366;2048152
Algeria;DZA;2020;6544135;652464;1949494
Algeria;DZA;2021;6845841;6827948;17892791
American Samoa;ASM;1980;17271007;0;0
American Samoa;ASM;1981;20299501;0;0
American Samoa;ASM;1982;28296273;0;0
American Samoa;ASM;1983;17838956;0;0
American Samoa;ASM;1984;20355117;0;0
American Samoa;ASM;1985;19069229;0;0
American Samoa;ASM;1986;19684365;0;0
American Samoa;ASM;1987;20435872;0;0
American Samoa;ASM;1988;19866744;0;0
American Samoa;ASM;1989;22877688;0;0
American Samoa;ASM;1990;24062712;0;0
American Samoa;ASM;1991;24062712;0;0
American Samoa;ASM;1992;24751372;0;0
American Samoa;ASM;1993;24079294;0;0
American Samoa;ASM;1994;23456187;0;0
American Samoa;ASM;1995;22833083;0;0
American Samoa;ASM;1996;2289356;0;0
American Samoa;ASM;1997;23456187;0;0
American Samoa;ASM;1998;23456187;0;0
American Samoa;ASM;1999;23456218;0;0
American Samoa;ASM;2000;2296828;0;0
American Samoa;ASM;2001;2296828;0;0
American Samoa;ASM;2002;23349886;0;0
American Samoa;ASM;2003;23349886;0;0
American Samoa;ASM;2004;23349886;0;0
American Samoa;ASM;2005;24804015;0;0
American Samoa;ASM;2006;25224495;0;0
American Samoa;ASM;2007;25224495;0;0
American Samoa;ASM;2008;25293603;0;0
American Samoa;ASM;2009;25224495;0;0
American Samoa;ASM;2010;25224495;0;0
American Samoa;ASM;2011;14394212;0;0
American Samoa;ASM;2012;1443365;0;0
American Samoa;ASM;2013;14394212;0;0
American Samoa;ASM;2014;14394212;0;0
American Samoa;ASM;2015;14394206;0;0
American Samoa;ASM;2016;1443365;0;0
American Samoa;ASM;2017;14394212;0;0
American Samoa;ASM;2018;14394212;0;0
American Samoa;ASM;2019;14394212;0;0
Angola;AGO;1980;1710543;0;0
Angola;AGO;1981;16958174;0;0
Angola;AGO;1982;18172722;0;0
Angola;AGO;1983;19429735;0;0
Angola;AGO;1984;17553404;0;0
Angola;AGO;1985;21618885;0;0
Angola;AGO;1986;21351183;0;0
Angola;AGO;1987;22020035;0;0
Angola;AGO;1988;22711615;0;0
Angola;AGO;1989;21975481;0;0
Angola;AGO;1990;23330988;0;0
Angola;AGO;1991;24454176;0;0
Angola;AGO;1992;24813814;0;0
Angola;AGO;1993;24360994;0;0
Angola;AGO;1994;23768608;0;0
Angola;AGO;1995;25495579;0;0
Angola;AGO;1996;24504175;0;0
Angola;AGO;1997;27524199;0;0
Angola;AGO;1998;24772617;0;0
Angola;AGO;1999;276509;0;0
Angola;AGO;2000;3244806;0;0
Angola;AGO;2001;3523395;0;0
Angola;AGO;2002;37546337;0;0
Angola;AGO;2003;416661;0;0
Angola;AGO;2004;46076923;0;0
Angola;AGO;2005;39229706;0;0
Angola;AGO;2006;49463192;0;0
Angola;AGO;2007;56854713;0;0
Angola;AGO;2008;6663688;0;0
Angola;AGO;2009;7582465;0;0
Angola;AGO;2010;8317874;0;0
Angola;AGO;2011;87199165;0;0
Angola;AGO;2012;910689;0;0
Angola;AGO;2013;10191877;0;0
Angola;AGO;2014;11217697;0;0
Angola;AGO;2015;11699946;0;0
Angola;AGO;2016;10675158;0;0
Angola;AGO;2017;10183017;0;0
Angola;AGO;2018;9898505;0;0
Angola;AGO;2019;10914781;0;0
Antarctica;ATA;1980;0,6248129;0;0
Antarctica;ATA;1981;0,62310576;0;0
Antarctica;ATA;1982;0,62310576;0;0
Antarctica;ATA;1983;0,62310576;0;0
Antarctica;ATA;1984;0,81225675;0;0
Antarctica;ATA;1985;0,87234807;0;0
Antarctica;ATA;1986;0,81003743;0;0
Antarctica;ATA;1987;0,81003743;0;0
Antarctica;ATA;1988;0,87473804;0;0
Antarctica;ATA;1989;0,81003743;0;0
Antarctica;ATA;1990;0,87234807;0;0
Antarctica;ATA;1991;0,87234807;0;0
Antarctica;ATA;1992;0,87473804;0;0
Antarctica;ATA;1993;0,87234807;0;0
Antarctica;ATA;1994;0,87234807;0;0
Antarctica;ATA;1995;0,93465865;0;0
Antarctica;ATA;1996;0,9372193;0;0
Antarctica;ATA;1997;0,93465865;0;0
Antarctica;ATA;1998;0,93465865;0;0
Antarctica;ATA;1999;0,93465865;0;0
Antarctica;ATA;2000;0,92967373;0;0
Antarctica;ATA;2001;0,9551443;0;0
Antarctica;ATA;2002;0,9551443;0;0
Antarctica;ATA;2003;0,9551443;0;0
Antarctica;ATA;2004;0,96787953;0;0
Antarctica;ATA;2005;0,9737404;0;0
Antarctica;ATA;2006;0,9736935;0;0
Antarctica;ATA;2007;0,98640823;0;0
Antarctica;ATA;2008;0,049270246;0;0
Antarctica;ATA;2009;0,06739434;0;0
Antarctica;ATA;2010;0,067389645;0;0
Antarctica;ATA;2011;0,06734276;0;0
Antarctica;ATA;2012;0,057500236;0;0
Antarctica;ATA;2013;0,05735094;0;0
Antarctica;ATA;2014;0,057346396;0;0
Antarctica;ATA;2015;0,058241855;0;0
Antarctica;ATA;2016;0,058168042;0;0
Antarctica;ATA;2017;0,054660268;0;0
Antarctica;ATA;2018;0,054660268;0;0
Antarctica;ATA;2019;0,054660305;0;0
Antigua and Barbuda;ATG;1980;17012353;0;0
Antigua and Barbuda;ATG;1981;15148098;0;0
Antigua and Barbuda;ATG;1982;20601413;0;0
Antigua and Barbuda;ATG;1983;12118479;0;0
Antigua and Barbuda;ATG;1984;13366848;0;0
Antigua and Barbuda;ATG;1985;13330326;0;0
Antigua and Barbuda;ATG;1986;13552762;0;0
Antigua and Barbuda;ATG;1987;1686893;0;0
Antigua and Barbuda;ATG;1988;16914043;0;0
Antigua and Barbuda;ATG;1989;1686893;0;0
Antigua and Barbuda;ATG;1990;17492034;0;0
Antigua and Barbuda;ATG;1991;17430848;0;0
Antigua and Barbuda;ATG;1992;17477502;0;0
Antigua and Barbuda;ATG;1993;17430848;0;0
Antigua and Barbuda;ATG;1994;18660479;0;0
Antigua and Barbuda;ATG;1995;19894924;0;0
Antigua and Barbuda;ATG;1996;19948328;0;0
Antigua and Barbuda;ATG;1997;2050145;0;0
Antigua and Barbuda;ATG;1998;2050145;0;0
Antigua and Barbuda;ATG;1999;20501504;0;0
Antigua and Barbuda;ATG;2000;21362836;0;0
Antigua and Barbuda;ATG;2001;21362836;0;0
Antigua and Barbuda;ATG;2002;22902532;0;0
Antigua and Barbuda;ATG;2003;240722;0;0
Antigua and Barbuda;ATG;2004;24967196;0;0
Antigua and Barbuda;ATG;2005;25349038;0;0
Antigua and Barbuda;ATG;2006;26126008;0;0
Antigua and Barbuda;ATG;2007;27379868;0;0
Antigua and Barbuda;ATG;2008;28008583;0;0
Antigua and Barbuda;ATG;2009;29345222;0;0
Antigua and Barbuda;ATG;2010;28373902;0;0
Antigua and Barbuda;ATG;2011;28294127;0;0
Antigua and Barbuda;ATG;2012;29076788;0;0
Antigua and Barbuda;ATG;2013;29079623;0;0
Antigua and Barbuda;ATG;2014;29732518;0;0
Antigua and Barbuda;ATG;2015;30433478;0;0
Antigua and Barbuda;ATG;2016;30890334;0;0
Antigua and Barbuda;ATG;2017;29374938;0;0
Antigua and Barbuda;ATG;2018;30348547;0;0
Antigua and Barbuda;ATG;2019;3047941;0;0
Argentina;ARG;1965;3285189;32489624;36226554
Argentina;ARG;1966;33916492;3354955;36694171
Argentina;ARG;1967;3490211;3452636;37574394
Argentina;ARG;1968;36082986;35640128;4428607
Argentina;ARG;1969;37289758;36892557;3971993
Argentina;ARG;1970;353473;34868903;4783944
Argentina;ARG;1971;3747283;36996802;4760254
Argentina;ARG;1972;37943457;37474854;46860037
Argentina;ARG;1973;3964979;38744308;9054804
Argentina;ARG;1974;4122511;39434756;14963899
Argentina;ARG;1975;40301257;38030533;15565163
Argentina;ARG;1976;42267383;4003521;15023618
Argentina;ARG;1977;4414316;41952997;17256618
Argentina;ARG;1978;4420869;4107586;23110882
Argentina;ARG;1979;4746961;4352419;31815584
Argentina;ARG;1980;4719791;42025177;450875
Argentina;ARG;1981;45800363;40631262;43700554
Argentina;ARG;1982;4665128;40881967;5238695
Argentina;ARG;1983;48620496;42158514;5495805
Argentina;ARG;1984;48749118;41517654;591457
Argentina;ARG;1985;48163235;40381708;6145415
Argentina;ARG;1986;50885788;4300708;62582016
Argentina;ARG;1987;5318104;44833246;6513341
Argentina;ARG;1988;5407111;47874557;4551364
Argentina;ARG;1989;5214141;4677825;39333363
Argentina;ARG;1990;5130083;43954608;528023
Argentina;ARG;1991;52132043;45196918;4734342
Argentina;ARG;1992;559296;4821176;57085907
Argentina;ARG;1993;57781586;48523602;7058906
Argentina;ARG;1994;6087478;50437842;8100246
Argentina;ARG;1995;6282231;5294222;7875102
Argentina;ARG;1996;65710175;5687478;67188896
Argentina;ARG;1997;66474176;5589656;83186714
Argentina;ARG;1998;68841174;58821924;7904449
Argentina;ARG;1999;69591895;61154626;6420936
Argentina;ARG;2000;69873694;5953777;8583185
Argentina;ARG;2001;68247076;5538021;1087687
Argentina;ARG;2002;654,42;5317772;1063387
Argentina;ARG;2003;70142535;5793064;10106318
Argentina;ARG;2004;7448173;6322975;9076028
Argentina;ARG;2005;790601;67060974;1011062
Argentina;ARG;2006;8305694;69778064;11170711
Argentina;ARG;2007;8667823;7552279;9187159
Argentina;ARG;2008;878034;76645496;9164098
Argentina;ARG;2009;85354065;7310342;10057703
Argentina;ARG;2010;884899;76250415;10319138
Argentina;ARG;2011;90935144;7930223;9938709
Argentina;ARG;2012;9449527;8315676;9654039
Argentina;ARG;2013;98285645;8589997;10762355
Argentina;ARG;2014;97985785;85735706;10816628
Argentina;ARG;2015;99653436;86964844;10869596
Argentina;ARG;2016;99169147;86958295;10082534
Argentina;ARG;2017;9905849;8664227;108614845
Argentina;ARG;2018;9834817;8539412;11209361
Argentina;ARG;2019;9308073;79843567;111015274
Argentina;ARG;2020;8808596;74670483;107283554
Argentina;ARG;2021;9534126;81820056;10801448
Armenia;ARM;1992;577568;0;0
Armenia;ARM;1993;4395694;0;0
Armenia;ARM;1994;39296124;0;0
Armenia;ARM;1995;3854506;0;0
Armenia;ARM;1996;49341423;0;0
Armenia;ARM;1997;41582306;0;0
Armenia;ARM;1998;4419059;0;0
Armenia;ARM;1999;27311895;0;0
Armenia;ARM;2000;29373667;0;0
Armenia;ARM;2001;28887114;0;0
Armenia;ARM;2002;276709;0;0
Armenia;ARM;2003;30428022;0;0
Armenia;ARM;2004;315594;0;0
Armenia;ARM;2005;36559025;0;0
Armenia;ARM;2006;36503197;0;0
Armenia;ARM;2007;40961624;0;0
Armenia;ARM;2008;3953123;0;0
Armenia;ARM;2009;3532081;0;0
Armenia;ARM;2010;39337505;0;0
Armenia;ARM;2011;4141521;0;0
Armenia;ARM;2012;43885105;0;0
Armenia;ARM;2013;4305361;0;0
Armenia;ARM;2014;43884068;0;0
Armenia;ARM;2015;40662777;0;0
Armenia;ARM;2016;40950134;0;0
Armenia;ARM;2017;4364147;0;0
Armenia;ARM;2018;42928493;0;0
Armenia;ARM;2019;4595777;0;0
Aruba;ABW;1986;0,42608666;0;0
Aruba;ABW;1987;0,42608666;0;0
Aruba;ABW;1988;16324507;0;0
Aruba;ABW;1989;21700447;0;0
Aruba;ABW;1990;22920136;0;0
Aruba;ABW;1991;25002792;0;0
Aruba;ABW;1992;2746373;0;0
Aruba;ABW;1993;27903798;0;0
Aruba;ABW;1994;30615923;0;0
Aruba;ABW;1995;34651084;0;0
Aruba;ABW;1996;22837791;0;0
Aruba;ABW;1997;36933842;0;0
Aruba;ABW;1998;36933842;0;0
Aruba;ABW;1999;36933894;0;0
Aruba;ABW;2000;441737;0;0
Aruba;ABW;2001;45707107;0;0
Aruba;ABW;2002;47247806;0;0
Aruba;ABW;2003;52614985;0;0
Aruba;ABW;2004;5486875;0;0
Aruba;ABW;2005;5925302;0;0
Aruba;ABW;2006;59140134;0;0
Aruba;ABW;2007;60942554;0;0
Aruba;ABW;2008;57248945;0;0
Aruba;ABW;2009;5707535;0;0
Aruba;ABW;2010;53578606;0;0
Aruba;ABW;2011;4262488;0;0
Aruba;ABW;2012;5343166;0;0
Aruba;ABW;2013;51717796;0;0
Aruba;ABW;2014;52527595;0;0
Aruba;ABW;2015;5400849;0;0
Aruba;ABW;2016;52463517;0;0
Aruba;ABW;2017;54319153;0;0
Aruba;ABW;2018;52476115;0;0
Aruba;ABW;2019;54407954;0;0
Asia;;1965;5354305;4931344;42289035
Asia;;1966;58109116;53681387;4411156
Asia;;1967;6086027;56719272;41231506
Asia;;1968;6568381;6107,16;45825803
Asia;;1969;7466047;69852104;47570972
Asia;;1970;8458709;79544097;48758813
Asia;;1971;9285835;8727;5332094
Asia;;1972;9867866;9286293;5514753
Asia;;1973;10690787;10143764;5128583
Asia;;1974;10938266;10291,66;58410034
Asia;;1975;11338047;10629582;6293584
Asia;;1976;11993469;11240696;64706866
Asia;;1977;12794689;12061867;63632385
Asia;;1978;13689636;12829609;67065546
Asia;;1979;14460322;13499,39;7274789
Asia;;1980;14497356;13439679;78302045
Asia;;1981;14714961;13579965;839,84
Asia;;1982;15051132;13846436;8595091
Asia;;1983;15864343;14547781;90367566
Asia;;1984;17129502;15722472;9104209
Asia;;1985;20033307;18350469;10721608
Asia;;1986;20867184;19134,83;10827856
Asia;;1987;22058,24;20168525;1120735
Asia;;1988;23595,06;21585906;1283508
Asia;;1989;24725578;22651145;13168867
Asia;;1990;25702018;23516613;13706445
Asia;;1991;26707,09;24450379;13865365
Asia;;1992;27907912;25617268;13973083
Asia;;1993;29070986;26534965;15460801
Asia;;1994;30572709;27969781;1546125
Asia;;1995;31909877;29065166;16796675
Asia;;1996;33311406;30411023;16697765
Asia;;1997;34276934;31292389;16754253
Asia;;1998;34335734;31196666;17768606
Asia;;1999;35453434;32323133;17451958
Asia;;2000;36846305;33615445;18063026
Asia;;2001;38114,7;34747945;1932992
Asia;;2002;40015477;36552,88;19906265
Asia;;2003;43145,72;39780,02;20603826
Asia;;2004;47289332;43396,71;24044111
Asia;;2005;50798613;46756418;24954592
Asia;;2006;53719504;49395,63;27408367
Asia;;2007;57037,35;52638,24;28848635
Asia;;2008;58929324;54180973;32770007
Asia;;2009;60259277;55469316;32548523
Asia;;2010;64216,25;58819387;37853276
Asia;;2011;67597,55;62319,47;3934378
Asia;;2012;70026,56;64566285;4478706
Asia;;2013;71853516;65907,23;4935386
Asia;;2014;73954,73;67385,68;5481636
Asia;;2015;75422,28;68363,08;58691133
Asia;;2016;77189,9;69516,93;6333512
Asia;;2017;79648,16;71324,49;69288486
Asia;;2018;82551,16;73420,66;7562706
Asia;;2019;84601555;74479,29;8295,56
Asia;;2020;83521,93;72830,76;8836628
Asia;;2021;88466,65;76744,69;9691129
Asia & Oceania (EIA);;1980;14952217;0;0
Asia & Oceania (EIA);;1981;15160885;0;0
Asia & Oceania (EIA);;1982;15487322;0;0
Asia & Oceania (EIA);;1983;16012898;0;0
Asia & Oceania (EIA);;1984;17147322;0;0
Asia & Oceania (EIA);;1985;17748004;0;0
Asia & Oceania (EIA);;1986;18338861;0;0
Asia & Oceania (EIA);;1987;19256967;0;0
Asia & Oceania (EIA);;1988;20658428;0;0
Asia & Oceania (EIA);;1989;21293748;0;0
Asia & Oceania (EIA);;1990;22124,1;0;0
Asia & Oceania (EIA);;1991;22783;0;0
Asia & Oceania (EIA);;1992;23649236;0;0
Asia & Oceania (EIA);;1993;24976,9;0;0
Asia & Oceania (EIA);;1994;26565121;0;0
Asia & Oceania (EIA);;1995;28223953;0;0
Asia & Oceania (EIA);;1996;29586791;0;0
Asia & Oceania (EIA);;1997;29694367;0;0
Asia & Oceania (EIA);;1998;29804395;0;0
Asia & Oceania (EIA);;1999;31201102;0;0
Asia & Oceania (EIA);;2000;32658848;0;0
Asia & Oceania (EIA);;2001;33452,21;0;0
Asia & Oceania (EIA);;2002;34857676;0;0
Asia & Oceania (EIA);;2003;37630,92;0;0
Asia & Oceania (EIA);;2004;41918,85;0;0
Asia & Oceania (EIA);;2005;44972,34;0;0
Asia & Oceania (EIA);;2006;48112,66;0;0
Asia & Oceania (EIA);;2007;50911215;0;0
Asia & Oceania (EIA);;2008;52301598;0;0
Asia & Oceania (EIA);;2009;54970016;0;0
Asia & Oceania (EIA);;2010;59922918;0;0
Asia & Oceania (EIA);;2011;63308484;0;0
Asia & Oceania (EIA);;2012;66368,77;0;0
Asia & Oceania (EIA);;2013;68095,18;0;0
Asia & Oceania (EIA);;2014;69365,99;0;0
Asia & Oceania (EIA);;2015;69642,2;0;0
Asia & Oceania (EIA);;2016;70822,04;0;0
Asia & Oceania (EIA);;2017;72805,87;0;0
Asia & Oceania (EIA);;2018;75393,29;0;0
Asia & Oceania (EIA);;2019;76616,35;0;0
Asia Pacific (BP);;1965;5235627;4769231;46632498
