Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Albania;ALB;1987;48837517;;;;;;;;;;;
Albania;ALB;1988;49409107;;;;;;;;;;;
Albania;ALB;1989;46991184;;;;;;;;;;;
Albania;ALB;1990;33657845;;;;;;;;;;;
Albania;ALB;1991;28229689;;;;;;;;;;;
Albania;ALB;1992;24674017;;;;;;;;;;;
Albania;ALB;1993;2163845;;;;;;;;;;;
Albania;ALB;1994;20567207;;;;;;;;;;;
Albania;ALB;1995;2272757;;;;;;;;;;;
Albania;ALB;1996;25011456;;;;;;;;;;;
Albania;ALB;1997;22843916;;;;;;;;;;;
Albania;ALB;1998;24571817;;;;;;;;;;;
Albania;ALB;1999;22114038;;;;;;;;;;;
Albania;ALB;2000;28731913;;;;;;;;;;;
Albania;ALB;2001;27233145;;;;;;;;;;;
Albania;ALB;2002;29497454;;;;;;;;;;;
Albania;ALB;2003;33270126;;;;;;;;;;;
Albania;ALB;2004;35486534;;;;;;;;;;;
Albania;ALB;2005;35013653;;;;;;;;;;;
Albania;ALB;2006;32967403;;;;;;;;;;;
Albania;ALB;2007;28376635;;;;;;;;;;;
Albania;ALB;2008;3099076;;;;;;;;;;;
Albania;ALB;2009;33772945;;;;;;;;;;;
Albania;ALB;2010;36060646;;;;;;;;;;;
Albania;ALB;2011;31485647;;;;;;;;;;;
Albania;ALB;2012;30809958;;;;;;;;;;;
Albania;ALB;2013;38665195;;;;;;;;;;;
Albania;ALB;2014;34059666;;;;;;;;;;;
Albania;ALB;2015;34083374;;;;;;;;;;;
Albania;ALB;2016;37984177;;;;;;;;;;;
Albania;ALB;2017;36737366;;;;;;;;;;;
Albania;ALB;2018;41670326;;;;;;;;;;;
Albania;ALB;2019;32457108;;;;;;;;;;;
Algeria;DZA;1965;24832647;11827958;2364985;;;;;;;;;
Algeria;DZA;1966;29832527;10497311;28782795;;;;;;;;;
Algeria;DZA;1967;28247406;12123655;27035038;;;;;;;;;
Algeria;DZA;1968;30344986;1664785;28680202;;;;;;;;;
Algeria;DZA;1969;33539192;1067473;32471718;;;;;;;;;
Algeria;DZA;1970;367589;17150539;35043846;;;;;;;;;
Algeria;DZA;1971;39732845;0,97580636;3875704;;;;;;;;;
Algeria;DZA;1972;4464785;14637097;4318414;;;;;;;;;
Algeria;DZA;1973;5325068;22236557;51027023;;;;;;;;;
Algeria;DZA;1974;58908936;14696236;5743931;;;;;;;;;
Algeria;DZA;1975;7036968;0,9698925;6939979;;;;;;;;;
Algeria;DZA;1976;8210211;11502688;8095184;;;;;;;;;
Algeria;DZA;1977;902126;0,79543;89417175;;;;;;;;;
Algeria;DZA;1978;11336147;0,73924726;11262222;;;;;;;;;
Algeria;DZA;1979;1485402;0,8604839;14767972;;;;;;;;;
Algeria;DZA;1980;17714294;0,75994605;176383;;;;;;;;;
Algeria;DZA;1981;21518619;10822581;21410391;;;;;;;;;
Algeria;DZA;1982;24811212;14163978;24669571;;;;;;;;;
Algeria;DZA;1983;27096667;0,69489247;27027176;;;;;;;;;
Algeria;DZA;1984;2601962;1336559;25885962;;;;;;;;;
Algeria;DZA;1985;26229657;1910215;26038635;;;;;;;;;
Algeria;DZA;1986;27749054;0,73924726;27675128;;;;;;;;;
Algeria;DZA;1987;2851681;14755375;28369257;;;;;;;;;
Algeria;DZA;1988;3054218;0,5411292;30488068;;;;;;;;;
Algeria;DZA;1989;29706827;0,6682794;296,4;;;;;;;;;
Algeria;DZA;1990;31497372;0,39919358;31457452;;;;;;;;;
Algeria;DZA;1991;3120951;0,86639774;31122867;;;;;;;;;
Algeria;DZA;1992;3202269;0,58844084;31963843;;;;;;;;;
Algeria;DZA;1993;297995;10438172;29695114;;;;;;;;;
Algeria;DZA;1994;3019211;0,49086028;30143024;;;;;;;;;
Algeria;DZA;1995;31314484;0,57069886;31257413;;;;;;;;;
Algeria;DZA;1996;30992474;0,39919358;3095255;;;;;;;;;
Algeria;DZA;1997;29785974;0,22177416;297638;;;;;;;;;
Algeria;DZA;1998;308349;0,6357528;30771323;;;;;;;;;
Algeria;DZA;1999;31143417;0,6002689;31083392;;;;;;;;;
Algeria;DZA;2000;29994565;0,1596775;29978595;;;;;;;;;
Algeria;DZA;2001;31081296;0,2027075;31061023;;;;;;;;;
Algeria;DZA;2002;32195053;0,16637361;32178415;;;;;;;;;
Algeria;DZA;2003;33692212;0,76853275;33615356;;;;;;;;;
Algeria;DZA;2004;3497778;0,72329473;3490545;;;;;;;;;
Algeria;DZA;2005;36627155;15900536;36468146;;;;;;;;;
Algeria;DZA;2006;37922003;0,61916;3786009;;;;;;;;;
Algeria;DZA;2007;39963977;0,63904226;3990007;;;;;;;;;
Algeria;DZA;2008;42355692;0,79524636;42276166;;;;;;;;;
Algeria;DZA;2009;44885934;0,9551075;4479042;;;;;;;;;
Algeria;DZA;2010;4389949;0,5054253;43848944;;;;;;;;;
Algeria;DZA;2011;46448828;10927546;4633955;;;;;;;;;
Algeria;DZA;2012;50767188;11398855;50653198;;;;;;;;;
Algeria;DZA;2013;5369768;0,34776333;536629;;;;;;;;;
Algeria;DZA;2014;5856133;0,68811;5849252;;;;;;;;;
Algeria;DZA;2015;6175181;0,59784;6169203;;;;;;;;;
Algeria;DZA;2016;61699585;0,8996238;6160962;;;;;;;;;
Algeria;DZA;2017;6237947;15408869;6222538;;;;;;;;;
Algeria;DZA;2018;67136145;19313679;6694301;;;;;;;;;
Algeria;DZA;2019;69488477;2048152;6928366;;;;;;;;;
Algeria;DZA;2020;6544135;1949494;652464;;;;;;;;;
Algeria;DZA;2021;6845841;17892791;6827948;;;;;;;;;
American Samoa;ASM;1980;17271007;;;;;;;;;;;
American Samoa;ASM;1981;20299501;;;;;;;;;;;
American Samoa;ASM;1982;28296273;;;;;;;;;;;
American Samoa;ASM;1983;17838956;;;;;;;;;;;
American Samoa;ASM;1984;20355117;;;;;;;;;;;
American Samoa;ASM;1985;19069229;;;;;;;;;;;
American Samoa;ASM;1986;19684365;;;;;;;;;;;
American Samoa;ASM;1987;20435872;;;;;;;;;;;
American Samoa;ASM;1988;19866744;;;;;;;;;;;
American Samoa;ASM;1989;22877688;;;;;;;;;;;
American Samoa;ASM;1990;24062712;;;;;;;;;;;
American Samoa;ASM;1991;24062712;;;;;;;;;;;
American Samoa;ASM;1992;24751372;;;;;;;;;;;
American Samoa;ASM;1993;24079294;;;;;;;;;;;
American Samoa;ASM;1994;23456187;;;;;;;;;;;
American Samoa;ASM;1995;22833083;;;;;;;;;;;
American Samoa;ASM;1996;2289356;;;;;;;;;;;
American Samoa;ASM;1997;23456187;;;;;;;;;;;
American Samoa;ASM;1998;23456187;;;;;;;;;;;
American Samoa;ASM;1999;23456218;;;;;;;;;;;
American Samoa;ASM;2000;2296828;;;;;;;;;;;
American Samoa;ASM;2001;2296828;;;;;;;;;;;
American Samoa;ASM;2002;23349886;;;;;;;;;;;
American Samoa;ASM;2003;23349886;;;;;;;;;;;
American Samoa;ASM;2004;23349886;;;;;;;;;;;
American Samoa;ASM;2005;24804015;;;;;;;;;;;
American Samoa;ASM;2006;25224495;;;;;;;;;;;
American Samoa;ASM;2007;25224495;;;;;;;;;;;
American Samoa;ASM;2008;25293603;;;;;;;;;;;
American Samoa;ASM;2009;25224495;;;;;;;;;;;
American Samoa;ASM;2010;25224495;;;;;;;;;;;
American Samoa;ASM;2011;14394212;;;;;;;;;;;
American Samoa;ASM;2012;1443365;;;;;;;;;;;
American Samoa;ASM;2013;14394212;;;;;;;;;;;
American Samoa;ASM;2014;14394212;;;;;;;;;;;
American Samoa;ASM;2015;14394206;;;;;;;;;;;
American Samoa;ASM;2016;1443365;;;;;;;;;;;
American Samoa;ASM;2017;14394212;;;;;;;;;;;
American Samoa;ASM;2018;14394212;;;;;;;;;;;
American Samoa;ASM;2019;14394212;;;;;;;;;;;
Angola;AGO;1980;1710543;;;;;;;;;;;
Angola;AGO;1981;16958174;;;;;;;;;;;
Angola;AGO;1982;18172722;;;;;;;;;;;
Angola;AGO;1983;19429735;;;;;;;;;;;
Angola;AGO;1984;17553404;;;;;;;;;;;
Angola;AGO;1985;21618885;;;;;;;;;;;
Angola;AGO;1986;21351183;;;;;;;;;;;
Angola;AGO;1987;22020035;;;;;;;;;;;
Angola;AGO;1988;22711615;;;;;;;;;;;
Angola;AGO;1989;21975481;;;;;;;;;;;
Angola;AGO;1990;23330988;;;;;;;;;;;
Angola;AGO;1991;24454176;;;;;;;;;;;
Angola;AGO;1992;24813814;;;;;;;;;;;
Angola;AGO;1993;24360994;;;;;;;;;;;
Angola;AGO;1994;23768608;;;;;;;;;;;
Angola;AGO;1995;25495579;;;;;;;;;;;
Angola;AGO;1996;24504175;;;;;;;;;;;
Angola;AGO;1997;27524199;;;;;;;;;;;
Angola;AGO;1998;24772617;;;;;;;;;;;
Angola;AGO;1999;276509;;;;;;;;;;;
Angola;AGO;2000;3244806;;;;;;;;;;;
Angola;AGO;2001;3523395;;;;;;;;;;;
Angola;AGO;2002;37546337;;;;;;;;;;;
Angola;AGO;2003;416661;;;;;;;;;;;
Angola;AGO;2004;46076923;;;;;;;;;;;
Angola;AGO;2005;39229706;;;;;;;;;;;
Angola;AGO;2006;49463192;;;;;;;;;;;
Angola;AGO;2007;56854713;;;;;;;;;;;
Angola;AGO;2008;6663688;;;;;;;;;;;
Angola;AGO;2009;7582465;;;;;;;;;;;
Angola;AGO;2010;8317874;;;;;;;;;;;
Angola;AGO;2011;87199165;;;;;;;;;;;
Angola;AGO;2012;910689;;;;;;;;;;;
Angola;AGO;2013;10191877;;;;;;;;;;;
Angola;AGO;2014;11217697;;;;;;;;;;;
Angola;AGO;2015;11699946;;;;;;;;;;;
Angola;AGO;2016;10675158;;;;;;;;;;;
Angola;AGO;2017;10183017;;;;;;;;;;;
Angola;AGO;2018;9898505;;;;;;;;;;;
Angola;AGO;2019;10914781;;;;;;;;;;;
Antarctica;ATA;1980;0,6248129;;;;;;;;;;;
Antarctica;ATA;1981;0,62310576;;;;;;;;;;;
Antarctica;ATA;1982;0,62310576;;;;;;;;;;;
Antarctica;ATA;1983;0,62310576;;;;;;;;;;;
Antarctica;ATA;1984;0,81225675;;;;;;;;;;;
Antarctica;ATA;1985;0,87234807;;;;;;;;;;;
Antarctica;ATA;1986;0,81003743;;;;;;;;;;;
Antarctica;ATA;1987;0,81003743;;;;;;;;;;;
Antarctica;ATA;1988;0,87473804;;;;;;;;;;;
Antarctica;ATA;1989;0,81003743;;;;;;;;;;;
Antarctica;ATA;1990;0,87234807;;;;;;;;;;;
Antarctica;ATA;1991;0,87234807;;;;;;;;;;;
Antarctica;ATA;1992;0,87473804;;;;;;;;;;;
Antarctica;ATA;1993;0,87234807;;;;;;;;;;;
Antarctica;ATA;1994;0,87234807;;;;;;;;;;;
Antarctica;ATA;1995;0,93465865;;;;;;;;;;;
Antarctica;ATA;1996;0,9372193;;;;;;;;;;;
Antarctica;ATA;1997;0,93465865;;;;;;;;;;;
Antarctica;ATA;1998;0,93465865;;;;;;;;;;;
Antarctica;ATA;1999;0,93465865;;;;;;;;;;;
Antarctica;ATA;2000;0,92967373;;;;;;;;;;;
Antarctica;ATA;2001;0,9551443;;;;;;;;;;;
Antarctica;ATA;2002;0,9551443;;;;;;;;;;;
Antarctica;ATA;2003;0,9551443;;;;;;;;;;;
Antarctica;ATA;2004;0,96787953;;;;;;;;;;;
Antarctica;ATA;2005;0,9737404;;;;;;;;;;;
Antarctica;ATA;2006;0,9736935;;;;;;;;;;;
Antarctica;ATA;2007;0,98640823;;;;;;;;;;;
Antarctica;ATA;2008;0,049270246;;;;;;;;;;;
Antarctica;ATA;2009;0,06739434;;;;;;;;;;;
Antarctica;ATA;2010;0,067389645;;;;;;;;;;;
Antarctica;ATA;2011;0,06734276;;;;;;;;;;;
Antarctica;ATA;2012;0,057500236;;;;;;;;;;;
Antarctica;ATA;2013;0,05735094;;;;;;;;;;;
Antarctica;ATA;2014;0,057346396;;;;;;;;;;;
Antarctica;ATA;2015;0,058241855;;;;;;;;;;;
Antarctica;ATA;2016;0,058168042;;;;;;;;;;;
Antarctica;ATA;2017;0,054660268;;;;;;;;;;;
Antarctica;ATA;2018;0,054660268;;;;;;;;;;;
Antarctica;ATA;2019;0,054660305;;;;;;;;;;;
Antigua and Barbuda;ATG;1980;17012353;;;;;;;;;;;
Antigua and Barbuda;ATG;1981;15148098;;;;;;;;;;;
Antigua and Barbuda;ATG;1982;20601413;;;;;;;;;;;
Antigua and Barbuda;ATG;1983;12118479;;;;;;;;;;;
Antigua and Barbuda;ATG;1984;13366848;;;;;;;;;;;
Antigua and Barbuda;ATG;1985;13330326;;;;;;;;;;;
Antigua and Barbuda;ATG;1986;13552762;;;;;;;;;;;
Antigua and Barbuda;ATG;1987;1686893;;;;;;;;;;;
Antigua and Barbuda;ATG;1988;16914043;;;;;;;;;;;
Antigua and Barbuda;ATG;1989;1686893;;;;;;;;;;;
Antigua and Barbuda;ATG;1990;17492034;;;;;;;;;;;
Antigua and Barbuda;ATG;1991;17430848;;;;;;;;;;;
Antigua and Barbuda;ATG;1992;17477502;;;;;;;;;;;
Antigua and Barbuda;ATG;1993;17430848;;;;;;;;;;;
Antigua and Barbuda;ATG;1994;18660479;;;;;;;;;;;
Antigua and Barbuda;ATG;1995;19894924;;;;;;;;;;;
Antigua and Barbuda;ATG;1996;19948328;;;;;;;;;;;
Antigua and Barbuda;ATG;1997;2050145;;;;;;;;;;;
Antigua and Barbuda;ATG;1998;2050145;;;;;;;;;;;
Antigua and Barbuda;ATG;1999;20501504;;;;;;;;;;;
Antigua and Barbuda;ATG;2000;21362836;;;;;;;;;;;
Antigua and Barbuda;ATG;2001;21362836;;;;;;;;;;;
Antigua and Barbuda;ATG;2002;22902532;;;;;;;;;;;
Antigua and Barbuda;ATG;2003;240722;;;;;;;;;;;
Antigua and Barbuda;ATG;2004;24967196;;;;;;;;;;;
Antigua and Barbuda;ATG;2005;25349038;;;;;;;;;;;
Antigua and Barbuda;ATG;2006;26126008;;;;;;;;;;;
Antigua and Barbuda;ATG;2007;27379868;;;;;;;;;;;
Antigua and Barbuda;ATG;2008;28008583;;;;;;;;;;;
Antigua and Barbuda;ATG;2009;29345222;;;;;;;;;;;
Antigua and Barbuda;ATG;2010;28373902;;;;;;;;;;;
Antigua and Barbuda;ATG;2011;28294127;;;;;;;;;;;
Antigua and Barbuda;ATG;2012;29076788;;;;;;;;;;;
Antigua and Barbuda;ATG;2013;29079623;;;;;;;;;;;
Antigua and Barbuda;ATG;2014;29732518;;;;;;;;;;;
Antigua and Barbuda;ATG;2015;30433478;;;;;;;;;;;
Antigua and Barbuda;ATG;2016;30890334;;;;;;;;;;;
Antigua and Barbuda;ATG;2017;29374938;;;;;;;;;;;
Antigua and Barbuda;ATG;2018;30348547;;;;;;;;;;;
Antigua and Barbuda;ATG;2019;3047941;;;;;;;;;;;
Argentina;ARG;1965;3285189;36226554;32489624;;;;;;;;;
Argentina;ARG;1966;33916492;36694171;3354955;;;;;;;;;
Argentina;ARG;1967;3490211;37574394;3452636;;;;;;;;;
Argentina;ARG;1968;36082986;4428607;35640128;;;;;;;;;
Argentina;ARG;1969;37289758;3971993;36892557;;;;;;;;;
Argentina;ARG;1970;353473;4783944;34868903;;;;;;;;;
Argentina;ARG;1971;3747283;4760254;36996802;;;;;;;;;
Argentina;ARG;1972;37943457;46860037;37474854;;;;;;;;;
Argentina;ARG;1973;3964979;9054804;38744308;;;;;;;;;
Argentina;ARG;1974;4122511;14963899;39434756;;;;;;;;;
Argentina;ARG;1975;40301257;15565163;38030533;;;;;;;;;
Argentina;ARG;1976;42267383;15023618;4003521;;;;;;;;;
Argentina;ARG;1977;4414316;17256618;41952997;;;;;;;;;
Argentina;ARG;1978;4420869;23110882;4107586;;;;;;;;;
Argentina;ARG;1979;4746961;31815584;4352419;;;;;;;;;
Argentina;ARG;1980;4719791;450875;42025177;;;;;;;;;
Argentina;ARG;1981;45800363;43700554;40631262;;;;;;;;;
Argentina;ARG;1982;4665128;5238695;40881967;;;;;;;;;
Argentina;ARG;1983;48620496;5495805;42158514;;;;;;;;;
Argentina;ARG;1984;48749118;591457;41517654;;;;;;;;;
Argentina;ARG;1985;48163235;6145415;40381708;;;;;;;;;
Argentina;ARG;1986;50885788;62582016;4300708;;;;;;;;;
Argentina;ARG;1987;5318104;6513341;44833246;;;;;;;;;
Argentina;ARG;1988;5407111;4551364;47874557;;;;;;;;;
Argentina;ARG;1989;5214141;39333363;4677825;;;;;;;;;
Argentina;ARG;1990;5130083;528023;43954608;;;;;;;;;
Argentina;ARG;1991;52132043;4734342;45196918;;;;;;;;;
Argentina;ARG;1992;559296;57085907;4821176;;;;;;;;;
Argentina;ARG;1993;57781586;7058906;48523602;;;;;;;;;
Argentina;ARG;1994;6087478;8100246;50437842;;;;;;;;;
Argentina;ARG;1995;6282231;7875102;5294222;;;;;;;;;
Argentina;ARG;1996;65710175;67188896;5687478;;;;;;;;;
Argentina;ARG;1997;66474176;83186714;5589656;;;;;;;;;
Argentina;ARG;1998;68841174;7904449;58821924;;;;;;;;;
Argentina;ARG;1999;69591895;6420936;61154626;;;;;;;;;
Argentina;ARG;2000;69873694;8583185;5953777;;;;;;;;;
Argentina;ARG;2001;68247076;1087687;5538021;;;;;;;;;
Argentina;ARG;2002;654,42;1063387;5317772;;;;;;;;;
Argentina;ARG;2003;70142535;10106318;5793064;;;;;;;;;
Argentina;ARG;2004;7448173;9076028;6322975;;;;;;;;;
Argentina;ARG;2005;790601;1011062;67060974;;;;;;;;;
Argentina;ARG;2006;8305694;11170711;69778064;;;;;;;;;
Argentina;ARG;2007;8667823;9187159;7552279;;;;;;;;;
Argentina;ARG;2008;878034;9164098;76645496;;;;;;;;;
Argentina;ARG;2009;85354065;10057703;7310342;;;;;;;;;
Argentina;ARG;2010;884899;10319138;76250415;;;;;;;;;
Argentina;ARG;2011;90935144;9938709;7930223;;;;;;;;;
Argentina;ARG;2012;9449527;9654039;8315676;;;;;;;;;
Argentina;ARG;2013;98285645;10762355;8589997;;;;;;;;;
Argentina;ARG;2014;97985785;10816628;85735706;;;;;;;;;
Argentina;ARG;2015;99653436;10869596;86964844;;;;;;;;;
Argentina;ARG;2016;99169147;10082534;86958295;;;;;;;;;
Argentina;ARG;2017;9905849;108614845;8664227;;;;;;;;;
Argentina;ARG;2018;9834817;11209361;8539412;;;;;;;;;
Argentina;ARG;2019;9308073;111015274;79843567;;;;;;;;;
Argentina;ARG;2020;8808596;107283554;74670483;;;;;;;;;
Argentina;ARG;2021;9534126;10801448;81820056;;;;;;;;;
Armenia;ARM;1992;577568;;;;;;;;;;;
Armenia;ARM;1993;4395694;;;;;;;;;;;
Armenia;ARM;1994;39296124;;;;;;;;;;;
Armenia;ARM;1995;3854506;;;;;;;;;;;
Armenia;ARM;1996;49341423;;;;;;;;;;;
Armenia;ARM;1997;41582306;;;;;;;;;;;
Armenia;ARM;1998;4419059;;;;;;;;;;;
Armenia;ARM;1999;27311895;;;;;;;;;;;
Armenia;ARM;2000;29373667;;;;;;;;;;;
Armenia;ARM;2001;28887114;;;;;;;;;;;
Armenia;ARM;2002;276709;;;;;;;;;;;
Armenia;ARM;2003;30428022;;;;;;;;;;;
Armenia;ARM;2004;315594;;;;;;;;;;;
Armenia;ARM;2005;36559025;;;;;;;;;;;
Armenia;ARM;2006;36503197;;;;;;;;;;;
Armenia;ARM;2007;40961624;;;;;;;;;;;
Armenia;ARM;2008;3953123;;;;;;;;;;;
Armenia;ARM;2009;3532081;;;;;;;;;;;
Armenia;ARM;2010;39337505;;;;;;;;;;;
Armenia;ARM;2011;4141521;;;;;;;;;;;
Armenia;ARM;2012;43885105;;;;;;;;;;;
Armenia;ARM;2013;4305361;;;;;;;;;;;
Armenia;ARM;2014;43884068;;;;;;;;;;;
Armenia;ARM;2015;40662777;;;;;;;;;;;
Armenia;ARM;2016;40950134;;;;;;;;;;;
Armenia;ARM;2017;4364147;;;;;;;;;;;
Armenia;ARM;2018;42928493;;;;;;;;;;;
Armenia;ARM;2019;4595777;;;;;;;;;;;
Aruba;ABW;1986;0,42608666;;;;;;;;;;;
Aruba;ABW;1987;0,42608666;;;;;;;;;;;
Aruba;ABW;1988;16324507;;;;;;;;;;;
Aruba;ABW;1989;21700447;;;;;;;;;;;
Aruba;ABW;1990;22920136;;;;;;;;;;;
Aruba;ABW;1991;25002792;;;;;;;;;;;
Aruba;ABW;1992;2746373;;;;;;;;;;;
Aruba;ABW;1993;27903798;;;;;;;;;;;
Aruba;ABW;1994;30615923;;;;;;;;;;;
Aruba;ABW;1995;34651084;;;;;;;;;;;
Aruba;ABW;1996;22837791;;;;;;;;;;;
Aruba;ABW;1997;36933842;;;;;;;;;;;
Aruba;ABW;1998;36933842;;;;;;;;;;;
Aruba;ABW;1999;36933894;;;;;;;;;;;
Aruba;ABW;2000;441737;;;;;;;;;;;
Aruba;ABW;2001;45707107;;;;;;;;;;;
Aruba;ABW;2002;47247806;;;;;;;;;;;
Aruba;ABW;2003;52614985;;;;;;;;;;;
Aruba;ABW;2004;5486875;;;;;;;;;;;
Aruba;ABW;2005;5925302;;;;;;;;;;;
Aruba;ABW;2006;59140134;;;;;;;;;;;
Aruba;ABW;2007;60942554;;;;;;;;;;;
Aruba;ABW;2008;57248945;;;;;;;;;;;
Aruba;ABW;2009;5707535;;;;;;;;;;;
Aruba;ABW;2010;53578606;;;;;;;;;;;
Aruba;ABW;2011;4262488;;;;;;;;;;;
Aruba;ABW;2012;5343166;;;;;;;;;;;
Aruba;ABW;2013;51717796;;;;;;;;;;;
Aruba;ABW;2014;52527595;;;;;;;;;;;
Aruba;ABW;2015;5400849;;;;;;;;;;;
Aruba;ABW;2016;52463517;;;;;;;;;;;
Aruba;ABW;2017;54319153;;;;;;;;;;;
Aruba;ABW;2018;52476115;;;;;;;;;;;
Aruba;ABW;2019;54407954;;;;;;;;;;;
Australia;AUS;1965;42576004;23683418;4020766;;;;;;;;;
Australia;AUS;1966;44610153;226258;4234757;;;;;;;;;
Australia;AUS;1967;47309305;2341597;44967706;;;;;;;;;
Australia;AUS;1968;50169376;24409746;477284;;;;;;;;;
Australia;AUS;1969;5224283;26575861;4958524;;;;;;;;;
Australia;AUS;1970;5701016;30907776;5391938;;;;;;;;;
Australia;AUS;1971;5988076;34866932;5639407;;;;;;;;;
Australia;AUS;1972;62609503;35056843;59103815;;;;;;;;;
Australia;AUS;1973;6693559;3740806;6319478;;;;;;;;;
Australia;AUS;1974;71190106;42394485;66950653;;;;;;;;;
Australia;AUS;1975;7239002;45584053;6783161;;;;;;;;;
Australia;AUS;1976;7490882;43397835;70569037;;;;;;;;;
Australia;AUS;1977;7859685;4141877;7445497;;;;;;;;;
Australia;AUS;1978;8112209;4468769;7665331;;;;;;;;;
Australia;AUS;1979;84129144;43459774;7978316;;;;;;;;;
Australia;AUS;1980;84424695;4104958;8031974;;;;;;;;;
Australia;AUS;1981;8577939;4229228;8155016;;;;;;;;;
Australia;AUS;1982;8499195;39408916;8105105;;;;;;;;;
Australia;AUS;1983;8209392;37225334;78371387;;;;;;;;;
Australia;AUS;1984;85242004;4022105;812199;;;;;;;;;
Australia;AUS;1985;87756995;4267758;83489233;;;;;;;;;
Australia;AUS;1986;89490497;4294255;85196246;;;;;;;;;
Australia;AUS;1987;92118176;41756184;8794256;;;;;;;;;
Australia;AUS;1988;9634507;44720295;9187304;;;;;;;;;
Australia;AUS;1989;10120838;4473363;9673501;;;;;;;;;
Australia;AUS;1990;10330594;46068165;9869913;;;;;;;;;
Australia;AUS;1991;10253059;48600132;9767057;;;;;;;;;
Australia;AUS;1992;10421882;49313396;9928748;;;;;;;;;
Australia;AUS;1993;10640782;50644047;10134342;;;;;;;;;
Australia;AUS;1994;11054661;50046448;10554196;;;;;;;;;
Australia;AUS;1995;1154299;48939095;11053599;;;;;;;;;
Australia;AUS;1996;11881368;503365;11378003;;;;;;;;;
Australia;AUS;1997;12172881;50466797;11668212;;;;;;;;;
Australia;AUS;1998;12463306;50323784;11960067;;;;;;;;;
Australia;AUS;1999;12973473;52009785;12453375;;;;;;;;;
Australia;AUS;2000;13052595;520652;12531943;;;;;;;;;
Australia;AUS;2001;13153854;50915436;12644697;;;;;;;;;
Australia;AUS;2002;13417451;5275004;12889951;;;;;;;;;
Australia;AUS;2003;13608623;54638195;13062241;;;;;;;;;
Australia;AUS;2004;14044441;56691235;13477528;;;;;;;;;
Australia;AUS;2005;14103502;608362;1349514;;;;;;;;;
Australia;AUS;2006;14708379;62266647;14085713;;;;;;;;;
Australia;AUS;2007;15061671;59896088;14462709;;;;;;;;;
Australia;AUS;2008;15317455;56388546;14753569;;;;;;;;;
Australia;AUS;2009;15095446;59178158;14503665;;;;;;;;;
Australia;AUS;2010;15088386;65073265;14437653;;;;;;;;;
Australia;AUS;2011;15557201;8866019;14670598;;;;;;;;;
Australia;AUS;2012;1532875;8737708;14454979;;;;;;;;;
